ASX listed companies as at Mon Dec 12 16:24:41 AEDT 2022

Company name,ASX code,GICS industry group
"CETTIRE LIMITED","CTT","Retailing"
"CFOAM LIMITED","CFO","Capital Goods"
"CHALICE MINING LIMITED","CHN","Materials"
"CHALLENGER EXPLORATION LIMITED","CEL","Energy"
"CHALLENGER LIMITED","CGF","Diversified Financials"
"CHALLENGER MILLENNIUM SERIES 2007-1E TRUST","CHJ","Not Applic"
"CHALLENGER MILLENNIUM SERIES 2007-2L TRUST","CHU","Not Applic"
"CHAMPION IRON LIMITED","CIA","Materials"
"CHANGE FINANCIAL LIMITED","CCA","Software & Services"
"CHARGER METALS NL","CHR","Materials"
"CHARTER HALL GROUP","CHC","Real Estate"
"CHARTER HALL LONG WALE REIT","CLW","Real Estate"
"CHARTER HALL RETAIL REIT","CQR","Real Estate"
"CHARTER HALL SOCIAL INFRASTRUCTURE REIT","CQE","Real Estate"
"CHEMX MATERIALS LIMITED","CMX","Materials"
"CHESSER RESOURCES LIMITED","CHZ","Materials"
"CHIMERIC THERAPEUTICS LIMITED","CHM","Pharmaceuticals, Biotechnology & Life Sciences"
"CHORUS LIMITED","CNU","Telecommunication Services"
"CHRYSOS CORPORATION LIMITED","C79","Commercial & Professional Services"
"CI RESOURCES LIMITED","CII","Materials"
"CIPHERPOINT LIMITED","CPT","Software & Services"
"CIRRUS NETWORKS HOLDINGS LIMITED","CNW","Software & Services"
"CITIGOLD CORPORATION LIMITED","CTO","Materials"
"CITY CHIC COLLECTIVE LIMITED","CCX","Retailing"
"CIVMEC LIMITED","CVL","Capital Goods"
"CLARA RESOURCES AUSTRALIA LTD","C7A","Materials"
"CLARITY PHARMACEUTICALS LTD","CU6","Pharmaceuticals, Biotechnology & Life Sciences"
"CLASSIC MINERALS LTD","CLZ","Materials"
"CLEAN SEAS SEAFOOD LIMITED","CSS","Food, Beverage & Tobacco"
"CLEAN TEQ WATER LIMITED","CNQ","Commercial & Professional Services"
"CLEANAWAY WASTE MANAGEMENT LIMITED","CWY","Commercial & Professional Services"
"CLEANSPACE HOLDINGS LIMITED","CSX","Health Care Equipment & Services"
"CLEARVIEW WEALTH LIMITED","CVW","Diversified Financials"
"CLEARVUE TECHNOLOGIES LIMITED","CPV","Capital Goods"
"CLIME CAPITAL LIMITED","CAM","Not Applic"
"CLIME INVESTMENT MANAGEMENT LTD","CIW","Diversified Financials"
"CLINUVEL PHARMACEUTICALS LIMITED","CUV","Pharmaceuticals, Biotechnology & Life Sciences"
"CLOSE THE LOOP LTD.","CLG","Commercial & Professional Services"
"CLOVER CORPORATION LIMITED","CLV","Materials"
"CLUEY LTD","CLU","Consumer Services"
"COBALT BLUE HOLDINGS LIMITED","COB","Materials"
"COBRAM ESTATE OLIVES LIMITED","CBO","Food, Beverage & Tobacco"
"COBRE LIMITED","CBE","Materials"
"COCHLEAR LIMITED","COH","Health Care Equipment & Services"
"CODA MINERALS LTD","COD","Materials"
"CODAN LIMITED","CDA","Technology Hardware & Equipment"
"CODRUS MINERALS LIMITED","CDR","Materials"
"COG FINANCIAL SERVICES LIMITED","COG","Diversified Financials"
"COGSTATE LTD","CGS","Health Care Equipment & Services"
"COHIBA MINERALS LIMITED","CHK","Materials"
"COKAL LIMITED","CKA","Materials"
"COLES GROUP LIMITED.","COL","Food & Staples Retailing"
"COLLINS FOODS LIMITED","CKF","Consumer Services"
"COLORTV LIMITED","CTV","Media & Entertainment"
"COMET RESOURCES LIMITED","CRL","Materials"
"COMET RIDGE LIMITED","COI","Energy"
"COMMONWEALTH BANK OF AUSTRALIA.","CBA","Banks"
"COMMS GROUP LTD","CCG","Telecommunication Services"
"COMPLII FINTECH SOLUTIONS LTD","CF1","Software & Services"
"COMPUMEDICS LIMITED","CMP","Health Care Equipment & Services"
"COMPUTERSHARE LIMITED.","CPU","Software & Services"
"CONICO LTD","CNJ","Materials"
"CONNECTED IO LIMITED","CIO","Technology Hardware & Equipment"
"CONNEXION TELEMATICS LTD","CXZ","Software & Services"
"CONRAD ASIA ENERGY LTD.","CRD","Energy"
"CONSOLIDATED FINANCIAL HOLDINGS LIMITED","CWL","Software & Services"
"CONSOLIDATED ZINC LIMITED","CZL","Materials"
"CONSTELLATION RESOURCES LIMITED","CR1","Materials"
"CONSTELLATION TECHNOLOGIES LIMITED","CT1","Technology Hardware & Equipment"
"CONTACT ENERGY LIMITED","CEN","Utilities"
"CONTROL BIONICS LIMITED","CBL","Health Care Equipment & Services"
"COOLABAH METALS LIMITED","CBH","Materials"
"COOPER ENERGY LIMITED","COE","Energy"
"COOPER METALS LIMITED","CPM","Materials"
"COPPER MOUNTAIN MINING CORPORATION","C6C","Materials"
"COPPER SEARCH LIMITED","CUS","Materials"
"COPPER STRIKE LIMITED","CSE","Materials"
"COPPERMOLY LIMITED","COY","Materials"
"CORAZON MINING LIMITED","CZN","Materials"
"CORE LITHIUM LTD","CXO","Materials"
"CORELLA RESOURCES LTD","CR9","Materials"
"CORONADO GLOBAL RESOURCES INC.","CRN","Materials"
"CORPORATE TRAVEL MANAGEMENT LIMITED","CTD","Consumer Services"
"CORUM GROUP LIMITED","COO","Software & Services"
"COSMO METALS LIMITED","CMO","Materials"
"COSMOS EXPLORATION LIMITED","C1X","Materials"
"COSOL LIMITED","COS","Software & Services"
"COSTA GROUP HOLDINGS LIMITED","CGC","Food, Beverage & Tobacco"
"COUNTPLUS LIMITED","CUP","Commercial & Professional Services"
"COVENTRY GROUP LIMITED","CYG","Capital Goods"
"CPT GLOBAL LIMITED","CGO","Software & Services"
"CRADLE RESOURCES LIMITED","CXX","Materials"
"CRATER GOLD MINING LIMITED","CGN","Materials"
"CREDIT CLEAR LIMITED","CCR","Software & Services"
"CREDIT CORP GROUP LIMITED","CCP","Diversified Financials"
"CREDIT INTELLIGENCE LTD","CI1","Commercial & Professional Services"
"CRESO PHARMA LIMITED","CPH","Pharmaceuticals, Biotechnology & Life Sciences"
"CRITICAL MINERALS GROUP LIMITED","CMG","Materials"
"CRITICAL RESOURCES LIMITED","CRR","Materials"
"CROMWELL PROPERTY GROUP","CMW","Real Estate"
"CRONOS AUSTRALIA LIMITED","CAU","Health Care Equipment & Services"
"CRYOSITE LIMITED","CTE","Pharmaceuticals, Biotechnology & Life Sciences"
"CSL FINANCE PLC","CPL","Not Applic"
"CSL LIMITED","CSL","Pharmaceuticals, Biotechnology & Life Sciences"
"CSR LIMITED","CSR","Materials"
"CTI LOGISTICS LIMITED","CLX","Transportation"
"CUE ENERGY RESOURCES LIMITED","CUE","Energy"
"CUFE LTD","CUF","Materials"
"CULLEN RESOURCES LIMITED","CUL","Materials"
"CULPEO MINERALS LIMITED","CPO","Materials"
"CVC LIMITED","CVC","Diversified Financials"
"CYCLIQ GROUP LTD","CYQ","Consumer Durables & Apparel"
"CYCLONE METALS LIMITED","CLE","Materials"
"CYCLOPHARM LIMITED","CYC","Health Care Equipment & Services"
"CYGNUS GOLD LIMITED","CY5","Materials"
"CYNATA THERAPEUTICS LIMITED","CYP","Pharmaceuticals, Biotechnology & Life Sciences"
"CYPRIUM METALS LIMITED","CYM","Materials"
"CZR RESOURCES LTD","CZR","Materials"
"DACIAN GOLD LIMITED","DCN","Materials"
"DALAROO METALS LTD","DAL","Materials"
"DALRYMPLE BAY INFRASTRUCTURE LIMITED","DBI","Transportation"
"DAMSTRA HOLDINGS LIMITED","DTC","Software & Services"
"DANAKALI LIMITED","DNK","Materials"
"DART MINING NL","DTM","Materials"
"DATA#3 LIMITED","DTL","Software & Services"
"DATADOT TECHNOLOGY LIMITED","DDT","Automobiles & Components"
"DATELINE RESOURCES LIMITED","DTR","Materials"
"DC TWO LIMITED","DC2","Software & Services"
"DDH1 LIMITED","DDH","Materials"
"DE GREY MINING LIMITED","DEG","Materials"
"DE.MEM LIMITED","DEM","Utilities"
"DECMIL GROUP LIMITED","DCG","Capital Goods"
"DEEP YELLOW LIMITED","DYL","Energy"
"DELOREAN CORPORATION LIMITED","DEL","Utilities"
"DELTA DRONE INTERNATIONAL LIMITED","DLT","Technology Hardware & Equipment"
"DEMETALLICA LIMITED","DRM","Materials"
"DESANE GROUP HOLDINGS LIMITED","DGH","Real Estate"
"DESERT METALS LIMITED","DM1","Materials"
"DESIGN MILK CO LIMITED","DMC","Retailing"
"DESOTO RESOURCES LIMITED","DES","Materials"
"DETERRA ROYALTIES LIMITED","DRR","Materials"
"DEVELOP GLOBAL LIMITED","DVP","Materials"
"DEVEX RESOURCES LIMITED","DEV","Energy"
"DEXUS","DXS","Real Estate"
"DEXUS CONVENIENCE RETAIL REIT","DXC","Real Estate"
"DEXUS INDUSTRIA REIT.","DXI","Real Estate"
"DGL GROUP LIMITED","DGL","Materials"
"DGR GLOBAL LIMITED","DGR","Materials"
"DIABLO RESOURCES LIMITED","DBO","Materials"
"DIATREME RESOURCES LIMITED","DRX","Materials"
"DICKER DATA LIMITED","DDR","Technology Hardware & Equipment"
"DIGITALX LIMITED","DCC","Software & Services"
"DIMERIX LIMITED","DXB","Pharmaceuticals, Biotechnology & Life Sciences"
"DISCOVERY ALASKA LIMITED","DAF","Materials"
"DISCOVEX RESOURCES LIMITED","DCX","Materials"
"DIVERGER LIMITED","DVR","Diversified Financials"
"DIVERSIFIED UNITED INVESTMENT LIMITED","DUI","Not Applic"
"DJERRIWARRH INVESTMENTS LIMITED","DJW","Not Applic"
"DMC MINING LIMITED.","DMM","Materials"
"DOCTOR CARE ANYWHERE GROUP PLC","DOC","Health Care Equipment & Services"
"DOMACOM LIMITED","DCL","Diversified Financials"
"DOMAIN HOLDINGS AUSTRALIA LIMITED.","DHG","Media & Entertainment"
"DOME GOLD MINES LIMITED","DME","Materials"
"DOMINION MINERALS LIMITED","DLM","Pharmaceuticals, Biotechnology & Life Sciences"
"DOMINO'S PIZZA ENTERPRISES LIMITED","DMP","Consumer Services"
"DONACO INTERNATIONAL LIMITED","DNA","Consumer Services"
"DORIEMUS PLC","DOR","Energy"
"DORSAVI LTD","DVL","Pharmaceuticals, Biotechnology & Life Sciences"
"DOTZ NANO LIMITED","DTZ","Semiconductors & Semiconductor Equipment"
"DOUUGH LIMITED","DOU","Telecommunication Services"
"DOWNER EDI LIMITED","DOW","Commercial & Professional Services"
"DRA GLOBAL LIMITED","DRA","Capital Goods"
"DRAGON MOUNTAIN GOLD LIMITED","DMG","Materials"
"DREADNOUGHT RESOURCES LTD","DRE","Materials"
"DRIVER AUSTRALIA MASTER TRUST","DAM","Not Applic"
"DRIVER AUSTRALIA SEVEN TRUST","DAT","Not Applic"
"DRIVER AUSTRALIA SIX TRUST","DAS","Not Applic"
"DRONESHIELD LIMITED","DRO","Capital Goods"
"DROPSUITE LIMITED","DSE","Software & Services"
"DTI GROUP LTD","DTI","Technology Hardware & Equipment"
"DUBBER CORPORATION LIMITED","DUB","Software & Services"
"DUG TECHNOLOGY LTD","DUG","Software & Services"
"DUKE EXPLORATION LIMITED","DEX","Materials"
"DUKETON MINING LIMITED","DKM","Materials"
"DUNDAS MINERALS LIMITED","DUN","Materials"
"DURATEC LIMITED","DUR","Capital Goods"
"DUSK GROUP LIMITED","DSK","Retailing"
"DUXTON FARMS LTD","DBF","Food, Beverage & Tobacco"
"DUXTON WATER LIMITED","D2O","Utilities"
"DW8 LIMITED","DW8","Retailing"
"DXN LIMITED","DXN","Software & Services"
"DYNAMIC GROUP HOLDINGS LIMITED","DDB","Capital Goods"
"DYNAMIC METALS LIMITED","DYM","Class Pend"
"E&P FINANCIAL GROUP LIMITED","EP1","Diversified Financials"
"E2 METALS LIMITED","E2M","Materials"
"E79 GOLD MINES LIMITED","E79","Materials"
"EAGERS AUTOMOTIVE LIMITED","APE","Retailing"
"EAGLE MOUNTAIN MINING LIMITED","EM2","Materials"
"EARLYPAY LTD","EPY","Diversified Financials"
"EAST 33 LIMITED..","E33","Food, Beverage & Tobacco"
"EASTERN METALS LIMITED","EMS","Materials"
"EASTERN RESOURCES LIMITED","EFE","Materials"
"EBOS GROUP LIMITED","EBO","Health Care Equipment & Services"
"EBR SYSTEMS INC.","EBR","Health Care Equipment & Services"
"ECARGO HOLDINGS LIMITED","ECG","Commercial & Professional Services"
"ECHOIQ LIMITED","EIQ","Software & Services"
"ECLIPSE METALS LIMITED.","EPM","Energy"
"ECLIPX GROUP LIMITED","ECX","Diversified Financials"
"ECOFIBRE LIMITED","EOF","Pharmaceuticals, Biotechnology & Life Sciences"
"ECOGRAF LIMITED","EGR","Materials"
"ECP EMERGING GROWTH LIMITED","ECP","Not Applic"
"ECS BOTANICS HOLDINGS LTD","ECS","Pharmaceuticals, Biotechnology & Life Sciences"
"EDEN INNOVATIONS LTD","EDE","Energy"
"EDU HOLDINGS LIMITED","EDU","Consumer Services"
"EILDON CAPITAL GROUP","EDC","Diversified Financials"
"ELANOR COMMERCIAL PROPERTY FUND","ECF","Real Estate"
"ELANOR INVESTORS GROUP","ENN","Consumer Services"
"ELDERS LIMITED","ELD","Food, Beverage & Tobacco"
"ELECTRO OPTIC SYSTEMS HOLDINGS LIMITED","EOS","Capital Goods"
"ELEMENT 25 LIMITED","E25","Materials"
"ELEMENTOS LIMITED","ELT","Materials"
"ELEVATE URANIUM LTD","EL8","Energy"
"ELIXINOL WELLNESS LIMITED","EXL","Household & Personal Products"
"ELIXIR ENERGY LIMITED","EXR","Energy"
"ELLERSTON ASIAN INVESTMENTS LIMITED","EAI","Not Applic"
"ELMO SOFTWARE LIMITED","ELO","Software & Services"
"ELMORE LTD","ELE","Materials"
"ELSIGHT LIMITED","ELS","Technology Hardware & Equipment"
"EMBARK EDUCATION LIMITED","EVO","Consumer Services"
"EMBELTON LIMITED","EMB","Capital Goods"
"EMECO HOLDINGS LIMITED","EHL","Capital Goods"
"EMERALD RESOURCES NL","EMR","Materials"
"EMETALS LIMITED","EMT","Not Applic"
"EMIRATES NBD PJSC","EMI","Not Applic"
"EML PAYMENTS LIMITED","EML","Software & Services"
"EMMERSON RESOURCES LIMITED","ERM","Materials"
"EMPEROR ENERGY LIMITED","EMP","Energy"
"EMPIRE ENERGY GROUP LIMITED","EEG","Energy"
"EMPIRE RESOURCES LIMITED","ERL","Materials"
"EMU NL","EMU","Materials"
"EMVISION MEDICAL DEVICES LTD","EMV","Health Care Equipment & Services"
"EMYRIA LIMITED","EMD","Health Care Equipment & Services"
"ENCOUNTER RESOURCES LIMITED","ENR","Materials"
"ENDEAVOUR GROUP LIMITED","EDV","Food & Staples Retailing"
"ENECO REFRESH LTD","ERG","Food, Beverage & Tobacco"
"ENEGEX LIMITED","ENX","Materials"
"ENERGY ACTION LIMITED","EAX","Commercial & Professional Services"
"ENERGY METALS LTD","EME","Energy"
"ENERGY ONE LIMITED","EOL","Software & Services"
"ENERGY RESOURCES OF AUSTRALIA LIMITED","ERA","Energy"
"ENERGY TECHNOLOGIES LIMITED","EGY","Capital Goods"
"ENERGY TRANSITION MINERALS LTD","ETM","Materials"
"ENERGY WORLD CORPORATION LTD","EWC","Utilities"
"ENERO GROUP LIMITED","EGG","Media & Entertainment"
"ENGENCO LIMITED","EGN","Capital Goods"
"ENOVA MINING LIMITED","ENV","Materials"
"ENRG ELEMENTS LTD","EEL","Materials"
"ENSURANCE LTD","ENA","Insurance"
"ENTERPRISE METALS LIMITED","ENT","Materials"
"ENTYR LIMITED","ETR","Commercial & Professional Services"
"ENVIRONMENTAL CLEAN TECHNOLOGIES LIMITED.","ECT","Commercial & Professional Services"
"ENVIRONMENTAL GROUP LIMITED (THE)","EGL","Capital Goods"
"ENVIROSUITE LIMITED","EVS","Software & Services"
"EP&T GLOBAL LIMITED","EPX","Software & Services"
"EPSILON HEALTHCARE LIMITED","EPN","Pharmaceuticals, Biotechnology & Life Sciences"
"EQ RESOURCES LIMITED","EQR","Materials"
"EQT HOLDINGS LIMITED","EQT","Diversified Financials"
"EQUATORIAL RESOURCES LIMITED","EQX","Materials"
"EQUINOX RESOURCES LIMITED.","EQN","Materials"
"EQUITY STORY GROUP LTD","EQS","Diversified Financials"
"EQUUS MINING LIMITED","EQE","Materials"
"EROAD LIMITED","ERD","Technology Hardware & Equipment"
"ERRAWARRA RESOURCES LTD","ERW","Materials"
"ESSENTIAL METALS LIMITED","ESS","Materials"
"ESTIA HEALTH LIMITED","EHE","Health Care Equipment & Services"
"ESTRELLA RESOURCES LIMITED","ESR","Materials"
"ETHERSTACK PLC","ESK","Software & Services"
"EUMUNDI GROUP LIMITED","EBG","Consumer Services"
"EUREKA GROUP HOLDINGS LIMITED","EGH","Real Estate"
"EURO MANGANESE INC","EMN","Materials"
"EUROPEAN LITHIUM LIMITED","EUR","Materials"
"EUROPEAN METALS HOLDINGS LIMITED","EMH","Materials"
"EUROZ HARTLEYS GROUP LIMITED","EZL","Diversified Financials"
"EV RESOURCES LTD","EVR","Materials"
"EVE HEALTH GROUP LIMITED.","EVE","Diversified Financials"
"EVEREST METALS CORPORATION LTD","EMC","Energy"
"EVION GROUP NL","EVG","Materials"
"EVOLUTION ENERGY MINERALS LIMITED","EV1","Materials"
"EVOLUTION MINING LIMITED","EVN","Materials"
"EVT LIMITED","EVT","Media & Entertainment"
"EVZ LIMITED","EVZ","Capital Goods"
"EXCELSIOR CAPITAL LTD","ECL","Capital Goods"
"EXOPHARM LIMITED","EX1","Pharmaceuticals, Biotechnology & Life Sciences"
"EXPERIENCE CO LIMITED","EXP","Consumer Services"
"EZZ LIFE SCIENCE HOLDINGS LIMITED","EZZ","Retailing"
"FALCON METALS LTD","FAL","Materials"
"FAMILY ZONE CYBER SAFETY LIMITED","FZO","Software & Services"
"FAR EAST GOLD LTD","FEG","Materials"
"FAR LIMITED","FAR","Energy"
"FARM PRIDE FOODS LIMITED","FRM","Food, Beverage & Tobacco"
"FAT PROPHETS GLOBAL CONTRARIAN FUND LTD","FPC","Not Applic"
"FAT PROPHETS GLOBAL PROPERTY FUND","FPP","Not Applic"
"FATFISH GROUP LIMITED","FFG","Diversified Financials"
"FBR LTD","FBR","Capital Goods"
"FELIX GOLD LIMITED","FXG","Materials"
"FELIX GROUP HOLDINGS LTD","FLX","Software & Services"
"FENIX RESOURCES LTD","FEX","Materials"
"FERTOZ LIMITED","FTZ","Materials"
"FFI HOLDINGS LIMITED","FFI","Food, Beverage & Tobacco"
"FIDUCIAN GROUP LIMITED","FID","Diversified Financials"
"FIELD SOLUTIONS HOLDINGS LIMITED","FSG","Telecommunication Services"
"FIJI KAVA LIMITED","FIJ","Household & Personal Products"
"FIN RESOURCES LIMITED","FIN","Materials"
"FINBAR GROUP LIMITED","FRI","Real Estate"
"FINDER ENERGY HOLDINGS LIMITED","FDR","Energy"
"FINDI LIMITED","FND","Software & Services"
"FINEOS CORPORATION HOLDINGS PLC","FCL","Software & Services"
"FINEXIA FINANCIAL GROUP LIMITED","FNX","Diversified Financials"
"FINTECH CHAIN LIMITED","FTC","Software & Services"
"FIREBIRD METALS LIMITED","FRB","Materials"
"FIREBRICK PHARMA LIMITED","FRE","Pharmaceuticals, Biotechnology & Life Sciences"
"FIREFINCH LIMITED","FFX","Materials"
"FIRETAIL RESOURCES LIMITED","FTL","Materials"
"FIRST ABU DHABI BANK PJSC","FA2","Not Applic"
"FIRST AU LIMITED","FAU","Materials"
"FIRST GRAPHENE LIMITED","FGR","Materials"
"FIRSTMAC MORTGAGE FUNDING TRUST NO. 4 SERIES 1-2020","FM3","Not Applic"
"FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 2-2019","FM2","Not Applic"
"FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 2-2020","FM5","Not Applic"
"FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 3PP-2019","FM4","Not Applic"
"FIRSTMAC MORTGAGE FUNDING TRUST NO.4 SERIES 4-2019","FM1","Not Applic"
"FIRSTWAVE CLOUD TECHNOLOGY LIMITED","FCT","Software & Services"
"FISHER & PAYKEL HEALTHCARE CORPORATION LIMITED","FPH","Health Care Equipment & Services"
"FITZROY RIVER CORPORATION LTD","FZR","Energy"
"FLAGSHIP INVESTMENTS LIMITED","FSI","Not Applic"
"FLEETWOOD LIMITED","FWD","Consumer Durables & Apparel"
"FLETCHER BUILDING LIMITED","FBU","Materials"
"FLEXI ABS TRUST 2019-2","FA1","Not Applic"
"FLEXIROAM LIMITED","FRX","Telecommunication Services"
"FLIGHT CENTRE TRAVEL GROUP LIMITED","FLT","Consumer Services"
"FLINDERS MINES LIMITED","FMS","Materials"
"FLUENCE CORPORATION LIMITED","FLC","Capital Goods"
"FLYNN GOLD LIMITED","FG1","Materials"
"FOCUS MINERALS LTD","FML","Materials"
"FONTERRA SHAREHOLDERS' FUND","FSF","Food, Beverage & Tobacco"
"FORAGER AUSTRALIAN SHARES FUND","FOR","Not Applic"
"FORBIDDEN FOODS LIMITED","FFF","Food, Beverage & Tobacco"
"FORRESTANIA RESOURCES LIMITED","FRS","Materials"
"FORTESCUE METALS GROUP LTD","FMG","Materials"
"FOS CAPITAL LTD","FOS","Capital Goods"
"FREEHILL MINING LIMITED.","FHS","Materials"
"FREELANCER LIMITED","FLN","Commercial & Professional Services"
"FRONTIER DIGITAL VENTURES LIMITED","FDV","Media & Entertainment"
"FRONTIER ENERGY LIMITED","FHE","Materials"
"FRUGL GROUP LIMITED","FGL","Software & Services"
"FSA GROUP LIMITED","FSA","Diversified Financials"
"FUTURE FIRST TECHNOLOGIES LTD","FFT","Commercial & Professional Services"
"FUTURE GENERATION GLOBAL INVESTMENT COMPANY LIMITED","FGG","Not Applic"
"FUTURE GENERATION INVESTMENT COMPANY LIMITED","FGX","Not Applic"
"FUTURE METALS NL","FME","Energy"
"FYI RESOURCES LIMITED","FYI","Materials"
"G.U.D. HOLDINGS LIMITED","GUD","Automobiles & Components"
"G8 EDUCATION LIMITED","GEM","Consumer Services"
"GALAN LITHIUM LIMITED","GLN","Materials"
"GALE PACIFIC LIMITED","GAP","Consumer Durables & Apparel"
"GALENA MINING LIMITED","G1A","Materials"
"GALILEE ENERGY LIMITED","GLL","Energy"
"GALILEO MINING LTD","GAL","Materials"
"GARDA PROPERTY GROUP","GDF","Real Estate"
"GAS2GRID LIMITED","GGX","Energy"
"GASCOYNE RESOURCES LIMITED","GCY","Materials"
"GATEWAY MINING LIMITED","GML","Materials"
"GBM RESOURCES LIMITED","GBZ","Materials"
"GCX METALS LIMITED","GCX","Energy"
"GDI PROPERTY GROUP","GDI","Real Estate"
"GEFEN INTERNATIONAL A.I. LTD","GFN","Retailing"
"GENERATION DEVELOPMENT GROUP LIMITED","GDG","Insurance"
"GENESIS ENERGY LIMITED","GNE","Utilities"
"GENESIS MINERALS LIMITED","GMD","Materials"
"GENESIS RESOURCES LIMITED","GES","Materials"
"GENETIC SIGNATURES LIMITED","GSS","Pharmaceuticals, Biotechnology & Life Sciences"
"GENETIC TECHNOLOGIES LIMITED","GTG","Pharmaceuticals, Biotechnology & Life Sciences"
"GENEX POWER LIMITED","GNX","Utilities"
"GENMIN LIMITED","GEN","Materials"
"GENTRACK GROUP LIMITED","GTK","Software & Services"
"GENUSPLUS GROUP LTD","GNP","Capital Goods"
"GEOPACIFIC RESOURCES LTD","GPR","Materials"
"GIBB RIVER DIAMONDS LIMITED","GIB","Materials"
"GLADIATOR RESOURCES LIMITED","GLA","Materials"
"GLENNON SMALL COMPANIES LIMITED","GC1","Not Applic"
"GLG CORP LTD","GLE","Consumer Durables & Apparel"
"GLOBAL DATA CENTRE GROUP","GDC","Not Applic"
"GLOBAL HEALTH LIMITED","GLH","Health Care Equipment & Services"
"GLOBAL LITHIUM RESOURCES LIMITED","GL1","Materials"
"GLOBAL MASTERS FUND LIMITED","GFL","Not Applic"
"GLOBAL OIL & GAS LIMITED","GLV","Energy"
"GLOBAL VALUE FUND LIMITED","GVF","Not Applic"
"GLOBE INTERNATIONAL LIMITED","GLB","Consumer Durables & Apparel"
"GLOBE METALS & MINING LIMITED","GBE","Materials"
"GME RESOURCES LIMITED","GME","Materials"
"GODOLPHIN RESOURCES LIMITED","GRL","Materials"
"GOLD 50 LIMITED","G50","Materials"
"GOLD HYDROGEN LIMITED","GHY","Class Pend"
"GOLD MOUNTAIN LIMITED","GMN","Materials"
"GOLD ROAD RESOURCES LIMITED","GOR","Materials"
"GOLDEN CROSS RESOURCES LTD","GCR","Materials"
"GOLDEN DEEPS LIMITED.","GED","Materials"
"GOLDEN MILE RESOURCES LTD","G88","Materials"
"GOLDEN RIM RESOURCES LTD","GMR","Materials"
"GOLDEN STATE MINING LIMITED","GSM","Materials"
"GOOD DRINKS AUSTRALIA LTD","GDA","Food, Beverage & Tobacco"
"GOODMAN GROUP","GMG","Real Estate"
"GOWING BROS LIMITED","GOW","Diversified Financials"
"GPS ALLIANCE HOLDINGS LIMITED","GPS","Real Estate"
"GPT GROUP","GPT","Real Estate"
"GQG PARTNERS INC.","GQG","Diversified Financials"
"GR ENGINEERING SERVICES LIMITED","GNG","Materials"
"GRAINCORP LIMITED","GNC","Food & Staples Retailing"
"GRAND GULF ENERGY LIMITED","GGE","Energy"
"GRANGE RESOURCES LIMITED.","GRR","Materials"
"GRATIFII LIMITED","GTI","Software & Services"
"GREAT BOULDER RESOURCES LIMITED","GBR","Materials"
"GREAT NORTHERN MINERALS LIMITED","GNM","Materials"
"GREAT SOUTHERN MINING LIMITED","GSN","Materials"
"GREAT WESTERN EXPLORATION LIMITED.","GTE","Materials"
"GREEN CRITICAL MINERALS LIMITED","GCM","Materials"
"GREEN TECHNOLOGY METALS LIMITED","GT1","Materials"
"GREENHY2 LIMITED","H2G","Commercial & Professional Services"
"GREENSTONE RESOURCES LIMITED","GSR","Materials"
"GREENTECH METALS LIMITED","GRE","Materials"
"GREENTECH MINERALS LTD","GTM","Semiconductors & Semiconductor Equipment"
"GREENVALE ENERGY LTD","GRV","Energy"
"GREENWING RESOURCES LTD","GW1","Materials"
"GREENX METALS LIMITED","GRX","Materials"
"GROUP 6 METALS LIMITED","G6M","Materials"
"GROWTHPOINT PROPERTIES AUSTRALIA","GOZ","Real Estate"
"GRYPHON CAPITAL INCOME TRUST","GCI","Not Applic"
"GTI ENERGY LTD","GTR","Materials"
"GTN LIMITED","GTN","Media & Entertainment"
"GULLEWA LIMITED","GUL","Materials"
"GWA GROUP LIMITED.","GWA","Capital Goods"
"GWR GROUP LIMITED","GWR","Materials"
"H&G HIGH CONVICTION LIMITED","HCF","Not Applic"
"HALO FOOD CO. LIMITED","HLF","Food, Beverage & Tobacco"
"HALO TECHNOLOGIES HOLDINGS LTD","HAL","Diversified Financials"
"HAMELIN GOLD LIMITED","HMG","Materials"
"HAMMER METALS LIMITED","HMX","Materials"
"HANCOCK & GORE LTD","HNG","Capital Goods"
"HANNANS LTD","HNR","Materials"
"HANSEN TECHNOLOGIES LIMITED","HSN","Software & Services"
"HAPPY VALLEY NUTRITION LIMITED","HVM","Food, Beverage & Tobacco"
"HARANGA RESOURCES LIMITED.","HAR","Materials"
"HARMONEY CORP LIMITED","HMY","Diversified Financials"
"HARRIS TECHNOLOGY GROUP LIMITED","HT8","Retailing"
"HARTSHEAD RESOURCES NL","HHR","Energy"
"HARVEST TECHNOLOGY GROUP LTD","HTG","Technology Hardware & Equipment"
"HARVEY NORMAN HOLDINGS LIMITED","HVN","Retailing"
"HASTINGS TECHNOLOGY METALS LTD","HAS","Materials"
"HAVILAH RESOURCES LIMITED","HAV","Materials"
"HAWSONS IRON LTD","HIO","Materials"
"HAWTHORN RESOURCES LIMITED","HAW","Materials"
"HAZER GROUP LIMITED","HZR","Materials"
"HEALIUS LIMITED","HLS","Health Care Equipment & Services"
"HEALTH AND PLANT PROTEIN GROUP LIMITED","HPP","Food, Beverage & Tobacco"
"HEALTH HOUSE INTERNATIONAL LIMITED","HHI","Health Care Equipment & Services"
