Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.87,-0.12,-0.75%,1778771334.00,,2020,443669,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$116.53,-0.53,-0.453%,3410733933.00,United States,1971,282257,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.11,-0.07,-0.365%,,United States,,15512,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.10,-0.14,-0.728%,,United States,,14350,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.02,-0.0649,-0.323%,,United States,,23677,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.80,-0.1444,-0.724%,,United States,,33138,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.14,0.14,0.56%,0.00,,2022,2100,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$92.43,-0.13,-0.14%,62584988734.00,Canada,,416131,,
BMY,Bristol-Myers Squibb Company Common Stock,$78.83,-1.05,-1.314%,167605220154.00,United States,,8856345,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$1.46,0.01,0.69%,76794245.00,United States,2015,1313640,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$17.27,0.18,1.053%,2989695169.00,United States,2020,867541,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.30,0.12,0.239%,59926212800.00,Canada,,915659,,
BNY,BlackRock New York Municipal Income Trust,$10.37,-0.08,-0.766%,255492420.00,United States,,49091,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.88,-0.07,-0.704%,223159026.00,United States,2020,3646,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$26.04,-0.58,-2.179%,773345320.00,United States,2022,54831,Consumer Discretionary,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$0.8204,0.0298,3.769%,256097811.00,United States,2021,337572,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.80,-0.06,-0.609%,622660983.00,United States,2005,110879,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.25,-0.46,-0.592%,3090991349.00,United States,,117851,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.865,-0.1687,-0.935%,,United States,,6376,,
BOOT,Boot Barn Holdings Inc. Common Stock,$62.35,-2.74,-4.21%,1858745778.00,United States,2014,468346,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.08,-0.08,-1.923%,933737641.00,,2019,929383,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.63,0.06,0.477%,2092775351.00,United States,2021,500166,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$28.11,-0.22,-0.777%,4017335281.00,United States,2015,1178862,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.3161,-0.0057,-1.771%,22968963.00,,,819888,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$33.71,-0.22,-0.648%,101786975336.00,United Kingdom,,6307866,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$11.65,-0.70,-5.668%,249310000.00,United States,,344675,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.39,0.09,6.923%,21245708.00,,2020,10204,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$142.11,-2.71,-1.871%,16719997952.00,United States,,721888,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$24.78,-0.42,-1.667%,3354840672.00,United States,2022,665036,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$45.96,-0.33,-0.713%,2286021445.00,United States,,134178,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$6.10,0.11,1.836%,332783017.00,,2022,307211,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,290687775.00,,2022,5340,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$13.19,0.02,0.152%,385770845.00,,2021,114224,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.2063,0.0137,7.113%,60977366.00,,2021,1177223,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$1.47,-0.06,-3.922%,1584831768.00,Brazil,,3260529,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$463000.02000000002,220.02,0.048%,681014691417.00,United States,,2781,,
BRK/B,Berkshire Hathaway Inc.,$306.39,0.40,0.131%,675991740961.00,United States,,3326024,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$3.84,0.02,0.524%,510420768.00,United States,2019,1405385,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$57.50,-0.27,-0.467%,16285286103.00,United States,,907633,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$32.32,-0.18,-0.554%,1873028484.00,,2021,839708,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.84,-0.02,-0.292%,882120149.00,,2018,511005,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.12,-0.23,-1.13%,381077810.00,United States,,147270,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.87,-0.12,-1.502%,334707110.00,United States,,88068,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.54,-0.06,-0.265%,6760042176.00,,2013,4115993,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$15.53,0.08,0.518%,7316420857.00,Chile,,317450,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.97,0.00,0.00%,210616250.00,,2021,14400,Finance,Business Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.16,-0.03,-0.578%,38460835842.00,Brazil,2009,1258613,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.46,-0.14,-0.714%,806302818.00,United Kingdom,2014,71266,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$12.47,-0.04,-0.32%,168640739.00,United States,2010,53630,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.87,0.02,0.119%,3532694858.00,United States,2015,514305,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.07,0.23,3.938%,8232526001.00,Mexico,2012,16172,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$30.93,-0.14,-0.451%,992815544.00,United States,2014,95613,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$16.85,-0.15,-0.882%,1323365907.00,,2019,283597,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$46.23,-0.09,-0.194%,66215750567.00,United States,,7863624,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.12,0.375,0.327%,,United States,,3241,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.76,-0.08,-0.813%,131153504.00,United States,2006,72714,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.2375,0.0075,3.261%,25265566.00,,2013,366040,Technology,EDP Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$41.42,0.28,0.681%,92698133798.00,United Kingdom,1998,7921347,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.60,-0.87,-2.524%,644015669.00,United States,1994,70897,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.41,-0.14,-0.65%,1509524275.00,United States,2012,126941,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$28.07,-0.73,-2.535%,4039273000.00,United States,2017,2647763,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.40,-0.11,-1.047%,972473871.00,United States,2006,268108,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.61,0.04,0.067%,118193655884.00,Belgium,,869409,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.41,0.06,0.281%,473192430.00,United States,2011,38760,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.73,0.03,0.345%,1912305426.00,,2020,80671,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$194.92,-3.99,-2.006%,12707081764.00,,2013,747786,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$6.42,-0.14,-2.134%,597060000.00,United States,2018,147518,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$21.74,-0.33,-1.495%,429893912.00,United States,2017,233443,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$8.10,0.08,0.998%,2057293623.00,Peru,1996,971737,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.96,-0.27,-5.163%,439622825.00,United States,2015,696692,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$16.55,-0.45,-2.647%,,United States,,18218,,
BWA,BorgWarner Inc. Common Stock,$40.47,-0.27,-0.663%,9476209547.00,United States,,1233139,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.26,-0.24,-2.824%,138700565.00,United States,2012,56894,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.18,-0.25,-1.167%,0.00,United States,2021,12827,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.20,-0.30,-1.224%,0.00,United States,2021,5637,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$59.68,-0.85,-1.404%,5444146148.00,United States,,317397,,
BX,Blackstone Inc. Common Stock,$78.48,-0.57,-0.721%,57630856442.00,United States,2007,4588302,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$66.78,-1.60,-2.34%,603388620.00,United States,2004,52165,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$23.70,-0.03,-0.126%,4050308433.00,United States,,1242038,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.21,-0.11,-0.826%,1374987117.00,United States,,156254,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$66.61,0.34,0.513%,10441431366.00,United States,1997,1545481,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.31,0.03,0.129%,3725467510.00,,2021,360543,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.80,0.02,0.088%,854492768.00,United States,2017,91590,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$58.64,-0.28,-0.475%,6120554926.00,United States,1993,744030,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.36,-0.18,-1.56%,300077479.00,United States,2002,137835,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.08,-0.05,-0.494%,316461600.00,,2022,1061,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$13.38,-0.05,-0.372%,413176246.00,United States,1994,181502,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$44.86,0.17,0.38%,86887219479.00,United States,,14029825,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.35,-0.08,-0.315%,,United States,,87959,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.08,-0.04,-0.159%,,United States,,169884,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.45,-0.09,-0.315%,,United States,,43202,,
CAAP,Corporacion America Airports SA Common Shares,$8.46,-0.06,-0.704%,1380864101.00,,2018,43597,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$743.30,13.31,1.823%,4318136683.00,United States,2015,86263,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$300.53,-4.31,-1.414%,7061534176.00,United States,,64055,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.92,-0.44,-1.669%,4728967246.00,United States,,857787,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.54,-0.04,-0.194%,,United States,,13307,,
CAE,CAE Inc. Ordinary Shares,$20.37,-0.15,-0.731%,6474654916.00,Canada,,129373,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.19,0.02,0.141%,310497988.00,United States,2006,40166,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$38.02,-0.47,-1.221%,18221275366.00,United States,,2391304,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$77.55,-3.23,-3.999%,20328495810.00,United States,,3838754,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.73,0.16,0.709%,23082636925.00,Japan,,200252,Consumer Discretionary,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.11,-0.59,-2.599%,787470755.00,United States,,802969,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$72.68,-0.88,-1.196%,4756272812.00,United States,2010,428356,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.34,0.03,2.29%,185909102.00,,2018,73175,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$1.43,0.07,5.147%,349741288.00,,2020,8412666,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.57,1.42,7.415%,780198913.00,United States,2012,126276,,
CARR,Carrier Global Corporation Common Stock ,$43.02,-0.45,-1.035%,35975970375.00,,2020,3065238,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.55,-0.76,-5.311%,902571028.00,,2017,318030,,
CAT,Caterpillar Inc. Common Stock,$227.29,-3.63,-1.572%,118283842298.00,United States,,2255122,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$9.19,-0.17,-1.816%,192000485.00,United States,,293338,,
CB,Chubb Limited  Common Stock,$217.33,-1.85,-0.844%,90202876048.00,Switzerland,,1356914,Finance,Property-Casualty Insurers
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.45,0.01,0.291%,930005677.00,Brazil,2020,868162,Consumer Staples,Food Chains
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.54,-0.07,-0.813%,155971118.00,United States,2017,23671,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$26.71,-0.80,-2.908%,850290894.00,United States,2021,170686,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$75.84,-0.28,-0.368%,23961537122.00,United States,,1072014,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$71.29,-1.00,-1.383%,4015683004.00,United States,,290573,Industrials,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$61.82,-0.31,-0.499%,3321860423.00,United States,,132264,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$49.60,0.24,0.486%,2521302366.00,United States,,208685,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.54,-0.30,-1.005%,4458108976.00,United States,2015,1063250,Industrials,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.93,-0.01,-0.112%,5542953293.00,United States,2020,572235,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle Inc. Common Stock,$139.82,0.61,0.438%,60548771500.00,United States,,2414523,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.67,-0.17,-0.778%,9372276907.00,Canada,1996,3175959,,
CCK,Crown Holdings Inc.,$80.26,-1.19,-1.461%,9626879524.00,United States,,1192294,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.87,-0.16,-1.772%,11520509637.00,United States,1987,37593032,,
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.6047,0.00,0.00%,69671626.00,China,2009,115,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.02,0.01,0.99%,485576521.00,United States,2005,1109385,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$27.73,-0.13,-0.467%,236061857.00,United States,1986,6275,Technology,Retail: Computer Software & Peripheral Equipment
CCS,Century Communities Inc. Common Stock,$50.51,-0.47,-0.922%,1604820641.00,United States,2014,210847,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.83,-0.16,-1.334%,2185609488.00,Chile,,148345,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$10.04,0.00,0.00%,0.00,,2021,114149,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.97,0.005,0.05%,687930000.00,,2021,152,Industrials,Consumer Electronics/Appliances
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1460,Consumer Discretionary,Telecommunications Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$64.90,-0.92,-1.398%,9968306868.00,United States,2018,911863,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$3.33,-0.07,-2.059%,935526630.00,United States,,4894757,Basic Materials,Precious Metals
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$13.685,-0.215,-1.547%,,United States,,3506,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$11.2074,-0.2526,-2.204%,,United States,,32256,,
CDRE,Cadre Holdings Inc. Common Stock,$23.27,0.27,1.174%,868721946.00,,2021,89842,,
CE,Celanese Corporation Celanese Corporation Common Stock,$102.36,1.18,1.166%,11098697348.00,United States,2005,1028996,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.45,0.08,0.374%,8097134781.00,China,1997,26824,Consumer Discretionary,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.15,0.15,1.875%,50693179.00,United States,,30082,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$68.47,-2.34,-3.305%,2323622706.00,,2017,505007,,
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$32.13,-0.66,-2.013%,452486533.00,United States,2010,62692,Finance,Trusts Except Educational Religious and Charitable
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$17.75,-0.03,-0.169%,87506524.00,United States,2013,11105,Finance,Finance Companies
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.93,-0.05,-1.004%,746412969.00,,2018,95238,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$27.64,-0.06,-0.217%,2892591756.00,United States,,623681,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$8.95,-0.01,-0.112%,,United States,,226721,,
CF,CF Industries Holdings Inc. Common Stock,$98.70,-1.44,-1.438%,19363899998.00,United States,2005,1387368,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.82,0.24,0.606%,19610990266.00,United States,2014,3372050,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.22,-0.05,-0.206%,,United States,,38685,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.23,0.10,0.497%,,United States,,51165,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$136.90,-0.82,-0.595%,8802494768.00,United States,,304370,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.25,-0.32,-1.635%,,United States,,17402,,
CGA,China Green Agriculture Inc. Common Stock,$5.00,-0.0449,-0.89%,66904570.00,China,,203,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.03,-0.11,-2.14%,1108390444.00,,2021,152156,,
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,376875000.00,,2021,1400,Finance,Business Services
CHCT,Community Healthcare Trust Incorporated Common Stock,$35.06,-0.20,-0.567%,886988479.00,United States,2015,67837,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.03,-1.12,-1.38%,19516783810.00,United States,,1750700,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$516.82,-5.23,-1.002%,7685271030.00,United States,,63842,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$27.19,-0.89,-3.17%,3411728195.00,,2013,761624,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$120.05,0.32,0.267%,6398569320.00,United States,,237510,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$5.87,0.07,1.207%,123205606.00,,2013,132082,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.49,0.11,0.492%,,,,6849,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.01,0.27,1.302%,,,,12760,,
CHN,China Fund Inc. (The) Common Stock,$14.07,-0.06,-0.425%,146937442.00,United States,,52678,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$10.65,-0.35,-3.182%,3642300000.00,United States,2019,6065290,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$0.6855,-0.0145,-2.071%,23119066.00,United States,2018,50850,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$10.75,-0.66,-5.784%,0.00,United States,2021,61936,Utilities,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$5.63,-0.39,-6.478%,704140260.00,United States,,2369858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$36.40,0.18,0.497%,28237107080.00,Taiwan,,132436,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$43.65,1.68,4.003%,18451542095.00,,2019,9286524,Consumer Discretionary,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$332.12,-1.38,-0.414%,101542038008.00,United States,,1323627,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.81,0.07,2.555%,140515865.00,United States,1994,76113,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$26.50,0.83,3.233%,6372103875.00,Colombia,,103890,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$50.76,-1.11,-2.14%,7519678276.00,United States,1997,3828051,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.84,0.01,0.546%,35667839.00,United States,,53160,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.09,0.03,1.456%,4599096255.00,Brazil,,4671984,Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$17.84,-0.21,-1.163%,787316682.00,United States,2004,109005,Finance,Finance Companies
CIM,Chimera Investment Corporation Common Stock,$6.66,-0.11,-1.625%,1543483944.00,United States,2007,992854,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$19.65,-0.19,-0.958%,,United States,,5851,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.86,-0.35,-1.65%,,United States,,26820,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$18.27,0.04,0.219%,,United States,,22309,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.84,-0.0896,-0.45%,,United States,,8531,,
CINT,CI&T Inc Class A Common Shares,$7.16,0.02,0.28%,956844042.00,,2021,25666,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$9.38,0.09,0.969%,372562034.00,,2014,217880,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.6979,0.4779,2.623%,,,,12306,,
CION,CION Investment Corporation Common Stock,$10.21,0.04,0.393%,565907158.00,,2021,244248,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$25.91,-1.13,-4.179%,527614399.00,United States,,75054,Industrials,Fluid Controls
CIVI,Civitas Resources Inc. Common Stock,$56.14,-0.25,-0.443%,4778120256.00,United States,2017,656428,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$9.94,-0.18,-1.779%,1824258380.00,,,28388,,
CL,Colgate-Palmolive Company Common Stock,$77.78,-0.36,-0.461%,64962961254.00,United States,,2516707,Consumer Discretionary,Package Goods/Cosmetics
CLAA,Colonnade Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,412500000.00,,2021,2,Finance,Business Services
CLAS,Class Acceleration Corp. Class A Common Stock,$10.07,-0.01,-0.099%,325701563.00,,2021,74556,Industrials,Consumer Electronics/Appliances
CLB,Core Laboratories N.V. Common Stock,$18.07,-0.85,-4.493%,837929554.00,Netherlands,1995,407362,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,213468750.00,,2021,237,Industrials,Consumer Electronics/Appliances
